food_name,protein,fat,carbohydrate,unit,genre
ナタネ,0.23,0.42,0.3,g,salad
すぐき,0.01,0.001,0.03,g,salad
菜の花,0.03,0.004,0.04,g,salad
たけのこ,0.02,0.001,0.06,g,salad
赤玉ねぎ,0.01,0.001,0.09,g,salad
玉ねぎ,0.01,0.001,0.09,g,salad
高菜,0.02,0.001,0.03,g,salad
にんじん,0.01,0.001,0.09,g,salad
若い空豆,0.07,0.005,0.18,g,salad
米茄子,0.01,0.001,0.05,g,salad
大根菜,0.02,0.004,0.03,g,salad
トレビス,0.01,0.001,0.04,g,salad
すぐき菜の葉,0.02,0.004,0.03,g,salad
トマト,0.01,0.001,0.04,g,salad
冬瓜,0.005,0.001,0.03,g,salad
ゴーヤ,0.01,0.001,0.04,g,salad
ズッキーニ,0.01,0.001,0.03,g,salad
つまみ菜,0.02,0.001,0.03,g,salad
白瓜,0.005,0.001,0.03,g,salad
葉大根,0.02,0.004,0.03,g,salad
葉にんじん,0.02,0.004,0.03,g,salad
花ニラ,0.03,0.001,0.04,g,salad
葉唐辛子,0.02,0.001,0.04,g,salad
ターサイ,0.02,0.004,0.03,g,salad
黄ニラ,0.03,0.001,0.04,g,salad
ニラ,0.03,0.001,0.04,g,salad
つるむらさき,0.02,0.004,0.04,g,salad
なす,0.01,0.001,0.05,g,salad
チコリ,0.01,0.001,0.03,g,salad
唐辛子,0.12,0.14,0.5,g,salad
タイサイ,0.02,0.004,0.03,g,salad
セリ,0.02,0.001,0.04,g,salad
ずいき,0.01,0.001,0.06,g,salad
かいわれ大根,0.03,0.004,0.03,g,salad
セロリ,0.01,0.001,0.04,g,salad
チンゲン菜,0.02,0.004,0.03,g,salad
長崎白菜,0.01,0.001,0.03,g,salad
タラの芽,0.03,0.004,0.05,g,salad
生唐辛子,0.03,0.001,0.09,g,salad
ナズナ,0.03,0.004,0.03,g,salad
ミニトマト,0.01,0.001,0.04,g,salad
ベビーコーン,0.02,0.005,0.16,g,salad
つるな,0.02,0.004,0.04,g,salad
ぜんまい,0.02,0.001,0.06,g,salad
つくし,0.04,0.004,0.05,g,salad
ツワブキ,0.01,0.001,0.05,g,salad
へちま,0.01,0.001,0.03,g,salad
ホースラディッシュ,0.02,0.001,0.18,g,salad
白菜,0.01,0.001,0.03,g,salad
ゆりね,0.04,0.001,0.18,g,salad
ビーツ,0.01,0.001,0.1,g,salad
にんにく,0.06,0.01,0.27,g,salad
金時にんじん,0.01,0.001,0.09,g,salad
はやとうり,0.01,0.001,0.04,g,salad
大豆もやし,0.13,0.04,0.06,g,salad
水掛菜,0.02,0.001,0.03,g,salad
ブロッコリー,0.04,0.005,0.05,g,salad
トマピー,0.01,0.001,0.04,g,salad
広島菜,0.02,0.001,0.03,g,salad
モロヘイヤ,0.05,0.005,0.06,g,salad
フダンソウ,0.02,0.004,0.03,g,salad
ブラックマッペもやし,0.03,0.004,0.03,g,salad
ほうれんそう,0.03,0.004,0.03,g,salad
もやし,0.03,0.004,0.03,g,salad
パクチョイ,0.02,0.004,0.03,g,salad
葉ねぎ,0.02,0.001,0.05,g,salad
ようさい,0.02,0.004,0.04,g,salad
根みつば,0.02,0.001,0.04,g,salad
こねぎ,0.02,0.001,0.05,g,salad
ねぎ,0.01,0.001,0.07,g,salad
マコモ,0.01,0.001,0.06,g,salad
ノビル,0.02,0.001,0.05,g,salad
みつば,0.02,0.001,0.04,g,salad
糸みつば,0.02,0.001,0.04,g,salad
スプラウト,0.03,0.004,0.03,g,salad
藤豆,0.07,0.005,0.18,g,salad
生落花生,0.25,0.45,0.16,g,salad
赤ピーマン,0.01,0.001,0.05,g,salad
黄ピーマン,0.01,0.001,0.05,g,salad
野沢菜,0.02,0.001,0.03,g,salad
ふき,0.01,0.001,0.06,g,salad
ピーマン,0.01,0.001,0.05,g,salad
日野菜,0.01,0.001,0.06,g,salad
茎にんにく,0.02,0.001,0.05,g,salad
ふきのとう,0.03,0.004,0.05,g,salad
ミニキャロット,0.01,0.001,0.09,g,salad
芽キャベツ,0.04,0.005,0.07,g,salad
よもぎ,0.03,0.004,0.05,g,salad
よめな,0.03,0.004,0.05,g,salad
メタデ,0.03,0.004,0.05,g,salad
むかご,0.02,0.001,0.19,g,salad
パセリ,0.03,0.04,0.06,g,salad
はつか大根,0.01,0.001,0.05,g,salad
みょうがたけ,0.01,0.001,0.05,g,salad
バジル,0.03,0.006,0.06,g,salad
みょうが,0.01,0.001,0.05,g,salad
干しワラビ,0.18,0.01,0.7,g,salad
はなっこりー,0.03,0.004,0.05,g,salad
れんこん,0.02,0.001,0.16,g,salad
わさび,0.04,0.001,0.17,g,salad
ちぢみ雪菜,0.02,0.004,0.03,g,salad
レタス,0.01,0.001,0.03,g,salad
わけぎ,0.02,0.001,0.05,g,salad
サニーレタス,0.01,0.001,0.03,g,salad
リーキ,0.01,0.001,0.07,g,salad
壬生菜,0.02,0.004,0.03,g,salad
エシャレット,0.01,0.001,0.07,g,salad
うるい,0.01,0.001,0.05,g,salad
水耕栽培レタス,0.01,0.001,0.03,g,salad
ルバーブ,0.01,0.001,0.03,g,salad
ルッコラ,0.03,0.004,0.05,g,salad
サラダ菜,0.01,0.001,0.03,g,salad
パクチー,0.02,0.01,0.06,g,salad
らっきょう,0.01,0.001,0.23,g,salad
アイスプラント,0.01,0.001,0.02,g,salad
わらび,0.02,0.001,0.06,g,salad
リーフレタス,0.01,0.001,0.03,g,salad
コスレタス,0.012,0.002,0.027,g,salad
サンチュ,0.017,0.001,0.028,g,salad
生クリーム,0.02,0.45,0.03,g,dairy
ホイップクリーム,0.02,0.3,0.07,g,dairy
ゴーダチーズ,0.25,0.27,0.01,g,dairy
クリームチーズ,0.08,0.25,0.03,g,dairy
粉ミルク,0.27,0.27,0.38,g,dairy
ブルーチーズ,0.2,0.3,0.02,g,dairy
スキムミルク,0.35,0.01,0.52,g,dairy
カマンベールチーズ,0.19,0.24,0.009,g,dairy
モッツァレラ,0.18,0.19,0.01,g,dairy
カッテージチーズ,0.13,0.04,0.02,g,dairy
飲むヨーグルト,0.03,0.01,0.13,g,dairy
生乳,0.033,0.038,0.048,g,dairy
牛乳,0.033,0.038,0.048,g,dairy
エメンタールチーズ,0.29,0.31,0.01,g,dairy
低脂肪乳,0.033,0.01,0.048,g,dairy
液体ミルク,0.033,0.038,0.048,g,dairy
エダムチーズ,0.25,0.28,0.001,g,dairy
チェダーチーズ,0.25,0.33,0.01,g,dairy
卵,6.2,5.3,0.2,個,dairy
ゆで卵,6.3,5.3,0.6,個,dairy
卵黄,2.7,4.5,0,個,dairy
卵白,3.6,0,0.1,個,dairy
うずらの卵,1.2,1,0,個,dairy
烏骨鶏卵,6.2,5.3,0.2,個,dairy
やぎ乳,0.03,0.037,0.045,g,dairy
プロセスチーズ,0.227,0.257,0.018,g,dairy
低脂肪無糖ヨーグルト,0.046,0.005,0.069,g,dairy
乳酸菌飲料,0.015,0.01,0.13,g,dairy
無脂肪無糖ヨーグルト,0.046,0,0.069,g,dairy
チーズスプレッド,0.06,0.3,0.02,g,dairy
マスカルポーネ,0.05,0.4,0.02,g,dairy
エバミルク,0.067,0.08,0.1,g,dairy
パルメザン,0.44,0.28,0.04,g,dairy
コーヒークリーム,0.024,0.19,0.04,g,dairy
カゼイン,0.9,0,0,g,dairy
ホエイパウダー,0.8,0.06,0.06,g,dairy
山羊チーズ,0.18,0.21,0,g,dairy
リコッタ,0.11,0.1,0.03,g,dairy
はちみつ,0.003,0,0.8,g,sugar
水飴,0,0,0.99,g,sugar
転化型液糖,0,0,1,g,sugar
ザラメ,0,0,1,g,sugar
中ざら糖,0,0,1,g,sugar
異性化液糖,0,0,1,g,sugar
氷糖蜜,0,0,1,g,sugar
しょ糖型液糖,0,0,1,g,sugar
メープルシロップ,0,0,0.67,g,sugar
グラニュー糖,0,0,1,g,sugar
粉飴,0,0,0.99,g,sugar
和三盆糖,0,0,1,g,sugar
砂糖,0,0,1,g,sugar
三温糖,0,0,1,g,sugar
果糖,0,0,1,g,sugar
てんさい糖,0,0,1,g,sugar
黒砂糖,0,0,0.98,g,sugar
粉糖,0,0,1,g,sugar
角砂糖,0,0,3,個,sugar
氷砂糖,0,0,5,個,sugar
コーヒーシュガー,0,0,3,個,sugar
ぶどう糖,0,0,0.99,g,sugar
,,,,,
,,,,,
,,,,,
,,,,,
